tweet_id	begin	end	type	extraction
1251109096654286848	114	138	PROFESION	profesionales sanitarios
1251109835317313536	194	219	PROFESION	director de la residencia
1251111148012933130	176	184	PROFESION	ministro
1251122367100866561	83	91	PROFESION	portavoz
1251122967548919808	242	251	PROFESION	jugadores
1251124557408329729	71	81	PROFESION	entrenador
1251132185761009666	56	76	PROFESION	ministro de Justicia
1251143477275922432	70	80	PROFESION	Presidente
1251143477275922432	95	116	PROFESION	líderes empresariales
1251144865137569795	168	179	PROFESION	tripulantes
1251144865137569795	181	191	PROFESION	bailarines
1251144970871939072	21	33	SITUACION_LABORAL	trabajadoras
1251150732784332802	61	68	PROFESION	etóloga
1251151748380495877	3	16	PROFESION	Policía Local
1251153086027988996	7	31	PROFESION	funcionario de prisiones
1251153086027988996	50	74	PROFESION	trabajador penitenciario
1251172958632054784	137	146	PROFESION	genetista
1251175483804442624	148	158	PROFESION	sanitarios
1251175483804442624	161	189	PROFESION	trabajadores de 1° necesidad
1251176671195156480	74	98	PROFESION	profesionales sanitarios
1251180302963269638	109	115	PROFESION	jueces
1251180302963269638	132	138	PROFESION	Fiscal
1251207993615699969	24	62	PROFESION	responsables técnicos de la Diputación
1251211445737586688	115	123	PROFESION	camarera
1251211445737586688	125	131	PROFESION	modelo
1251211445737586688	134	142	PROFESION	estríper
1251211445737586688	244	253	PROFESION	enfermera
1251213634782576641	18	25	PROFESION	médicos
1251217572801982465	48	60	SITUACION_LABORAL	trabajador@s
1251219964964503557	104	113	PROFESION	fotógrafo
1251229833587277826	3	7	PROFESION	juez
1251232220515389442	73	81	PROFESION	taxistas
1251234686950682628	67	75	PROFESION	político
1251236158622830593	18	26	PROFESION	diputado
1251236158622830593	62	83	PROFESION	presidente del Estado
1251237303470764032	149	157	PROFESION	censores
1251243343574700033	3	15	PROFESION	epidemiólogo
1251243343574700033	56	66	PROFESION	científico
1251243343574700033	69	75	PROFESION	médico
1251255549615837184	36	45	SITUACION_LABORAL	empleados
1251260384885067777	46	54	PROFESION	portavoz
1251282698662031360	9	21	SITUACION_LABORAL	trabajadores
1251306497834995714	14	25	PROFESION	Gobernadora
1251331130000920576	105	131	PROFESION	presidenta de la Comunidad
1251356807974604805	11	20	PROFESION	alcaldesa
1251384293550686209	122	133	PROFESION	científicos
1251393798170718210	20	54	PROFESION	profesionales y centros sanitarios
1251406933493460995	148	171	PROFESION	ministro de @CienciaGob
1251411565330432000	17	23	PROFESION	Mossos
1251411565330432000	93	100	PROFESION	doctora
1251412206643798016	42	52	SITUACION_LABORAL	asalariado
1251419483488620545	92	101	SITUACION_LABORAL	EMPLEADOS
1251427042882719744	35	43	PROFESION	ministra
1251431773554302976	117	128	PROFESION	científicos
1251432427408576512	204	222	PROFESION	Policías vecinales
1251441567883243526	141	150	PROFESION	políticos
1251453595364528128	0	8	PROFESION	Ladrones
1251456335155257346	230	237	PROFESION	médicos
1251456335155257346	240	251	PROFESION	periodistas
1251456380688642048	131	139	SITUACION_LABORAL	alumnado
1251456796373454848	83	93	PROFESION	sanitarios
1251460169067831298	256	266	PROFESION	Sanitarios
1251466501225406465	100	107	PROFESION	agentes
1251469244958679040	18	28	PROFESION	arrendador
1251469911437856768	119	134	PROFESION	primer ministro
1251471018599858176	146	165	PROFESION	#GuardiaCivil Civil
1251475011812102146	54	82	PROFESION	catedrático de microbiología
1251475016174260224	3	22	PROFESION	ministra de Trabajo
1251478803043549189	23	34	PROFESION	científicos
1251480431347863556	8	11	PROFESION	Rey
1251480431347863556	191	211	PROFESION	policías autonómicas
1251493169973338112	42	50	PROFESION	concejal
1251494779818573824	195	207	SITUACION_LABORAL	trabajadores
1251497484842610689	104	125	PROFESION	ministro del gobierno
1251497485203374082	217	227	PROFESION	sanitarios
1251500550727884800	85	116	PROFESION	empleado del famoso laboratorio
1251501242964156416	3	9	PROFESION	médico
1251501880599068681	22	32	SITUACION_LABORAL	estudiante
1251512815216742401	44	48	PROFESION	Fray
1251512815216742401	86	93	PROFESION	párroco
1251512815216742401	131	149	PROFESION	sacerdote dominico
1251513075716497410	26	42	PROFESION	primera ministra
1251523501757956098	4	14	PROFESION	bailarines
1251544285029240833	6	13	PROFESION	capitán
1251552325468147719	85	92	PROFESION	agentes
1251554519382740992	76	84	PROFESION	maestros
1251554627759243265	193	204	SITUACION_LABORAL	personal de
1251554627759243265	213	220	PROFESION	policia
1251554627759243265	222	232	PROFESION	cuidadores
1251555169545961474	25	45	PROFESION	jefe de neurocirugía
1251565302304948226	215	223	PROFESION	@policia
1251565302304948226	224	231	PROFESION	@mossos
1251565650549628929	40	54	PROFESION	investigadores
1251565994423836672	77	86	SITUACION_LABORAL	autónomos
1251579546828242951	187	193	PROFESION	doctor
1251585733380517888	101	133	PROFESION	especialista en medicina interna
1251585733380517888	172	180	SITUACION_LABORAL	jubilado
1251602241468973057	12	23	PROFESION	veterinario
1251602979611951105	55	61	PROFESION	fiscal
1251602979611951105	84	96	PROFESION	funcionarios
1251602979611951105	125	134	PROFESION	embajador
1251605107046825984	2	11	PROFESION	Consejero
1251605107046825984	78	89	PROFESION	#sanitarios
1251605107046825984	187	196	PROFESION	Consejero
1251615013669928960	181	191	PROFESION	sanitarios
1251615252346802176	76	80	PROFESION	imán
1251621975803531264	88	112	PROFESION	Presidente de una Nación
1251624778244513801	3	9	PROFESION	Doctor
1251626661126254592	190	198	PROFESION	alcaldes
1251626661126254592	200	210	PROFESION	alcaldesas
1251626661126254592	213	223	PROFESION	concejales
1251635674295537667	3	8	PROFESION	narco
1251640338810363905	33	40	PROFESION	abogado
1251640338810363905	97	116	PROFESION	juez de instrucción
1251657304841256964	52	61	PROFESION	diputados
1251660774206046208	129	136	PROFESION	taxista
1251673327082573826	43	53	PROFESION	enfermeros
1251673327082573826	56	63	PROFESION	médicos
1251684143714443271	15	25	PROFESION	presidente
1251684143714443271	112	123	PROFESION	periodistas
1251688204899516417	141	152	PROFESION	científicos
1251725366051438593	6	27	PROFESION	funcionarios públicos
1251725366051438593	40	48	PROFESION	abogados
1251758689230487552	261	269	PROFESION	ponentes
1251760005113540608	129	152	PROFESION	presidente del Gobierno
1251779077414977537	15	56	PROFESION	Secretario de Estado de Derechos Sociales
1251786800147959809	7	17	PROFESION	Gobernador
1251788007520206854	7	14	PROFESION	oficial
1251790821860560896	82	110	PROFESION	jefe del servicio de Cirugía
1251792306459549701	123	140	SITUACION_LABORAL	personal esencial
1251798892355747840	38	48	PROFESION	científico
1251798892355747840	51	69	PROFESION	doctor en biología
1251801942101241856	27	34	PROFESION	alcalde
1251803581109469184	91	100	PROFESION	ganaderos
1251805829600358400	56	63	PROFESION	atletas
1251818940608778240	7	17	PROFESION	enfermeras
1251820489489747970	4	8	PROFESION	Dra.
1251820489489747970	42	64	PROFESION	vicepresidenta segunda
1251824096117129217	90	101	PROFESION	#enfermeras
1251824096117129217	175	186	PROFESION	"
Enfermeras"
1251836645093117954	45	54	SITUACION_LABORAL	empleados
1251836645093117954	168	179	PROFESION	empresarios
1251841618719768582	3	10	PROFESION	abogado
1251841618719768582	141	153	PROFESION	expresidente
1251846752782688256	54	71	PROFESION	Actores políticos
1251851870060060673	22	48	PROFESION	presidenta de la Comunidad
1251852142748545024	85	114	PROFESION	Jefe de Prevención de Riesgos
1251852142748545024	131	138	PROFESION	Policía
1251852142748545024	222	229	PROFESION	policía
1251853828946833410	123	141	PROFESION	personal sanitario
1251853828946833410	189	196	PROFESION	taxista
1251853828946833410	236	244	SITUACION_LABORAL	personal
1251854159969738754	115	125	PROFESION	sacerdotes
1251858291518590976	0	11	PROFESION	Diseñadores
1251862108490391554	151	160	PROFESION	militares
1251865534880256003	88	91	PROFESION	rey
1251867754170327041	215	223	PROFESION	#médicos
1251867754170327041	224	232	PROFESION	#médicas
1251868819515150336	13	27	PROFESION	investigadores
1251870354324303874	31	45	PROFESION	corresponsales
1251870354324303874	162	173	PROFESION	periodistas
1251880198666100737	15	28	PROFESION	@guardiacivil
1251897550954737664	139	144	PROFESION	chefs
1251897805637115905	32	62	PROFESION	Jefe de EM de la Guardia Civil
1251898753684066306	97	105	PROFESION	@policia
1251938524435226629	89	97	PROFESION	artistas
1251953175512461312	80	91	PROFESION	paramédicos
1251962071492820994	35	59	PROFESION	profesionales sanitarios
1251962071492820994	68	81	SITUACION_LABORAL	profesionales
1251969754744659968	0	8	PROFESION	@policia
1251969776374755328	91	100	PROFESION	jugadores
1251970769820811266	25	52	PROFESION	trabajador del Ayuntamiento
1251978324592730112	27	48	PROFESION	jefe del estado mayor
1251981046775767040	64	73	PROFESION	alcaldesa
1251993586931052545	60	68	PROFESION	Ministro
1251993586931052545	130	138	PROFESION	@policia
1251995663241535493	120	155	PROFESION	responsables de las Fuerzas Armadas
1251995663241535493	160	167	PROFESION	Policía
1251995663241535493	173	186	PROFESION	Guardia Civil
1251996867384217601	77	84	PROFESION	general
1252004919885934594	49	58	PROFESION	sanitario
1252006724040560642	17	26	PROFESION	alcaldesa
1252062176581316613	3	21	PROFESION	Mandatario Estatal
1252094415168036865	77	84	PROFESION	alcalde
1252119823238287361	4	11	PROFESION	médicos
1252135572803633156	17	27	PROFESION	sanitarios
1252135572803633156	114	138	PROFESION	sanitarios profesionales
1252141298573697025	11	21	PROFESION	Gobernador
1252142162579423232	34	43	PROFESION	políticos
1252152198819188736	136	146	PROFESION	SANITARIOS
1252154074427949057	43	55	PROFESION	repartidores
1252155311361789952	5	23	PROFESION	director del grupo
1252156658010198016	16	49	PROFESION	representante de la Guardia Civil
1252158356380438530	27	38	PROFESION	ex ministro
1252166783454318595	106	114	PROFESION	docentes
1252171807454527489	11	34	PROFESION	directora de la Agencia
1252174969607458816	85	95	PROFESION	profesor@s
1252176450670731265	38	45	PROFESION	Marqués
1252176450670731265	53	63	PROFESION	Presidente
1252179838779228160	23	55	PROFESION	Director Adjunto Operativo de la
1252179838779228160	56	72	PROFESION	Policía Nacional
1252184050829340675	29	38	PROFESION	politicos
1252184050829340675	155	165	PROFESION	Presidente
1252186529549737986	157	166	SITUACION_LABORAL	autónomos
1252189326458474497	142	152	PROFESION	sanitarios
1252189729879097344	185	199	PROFESION	equipo técnico
1252192066328805379	74	98	PROFESION	profesionales sanitarios
1252193144482992130	58	70	SITUACION_LABORAL	trabajadores
1252193144482992130	71	81	SITUACION_LABORAL	#autónomos
1252193160912089089	14	20	PROFESION	doctor
1252193160912089089	34	45	PROFESION	científicos
1252196297576243203	3	7	PROFESION	juez
1252196297576243203	40	61	PROFESION	delegado del Gobierno
1252201348331864065	20	24	PROFESION	juez
1252201348331864065	68	76	PROFESION	Delegado
1252205894118584322	135	146	SITUACION_LABORAL	teletrabajo
1252206478225821696	219	223	PROFESION	cura
1252206503379042304	23	34	PROFESION	funcionario
1252206503379042304	172	182	PROFESION	presidente
1252213934565797890	3	17	PROFESION	médico forense
1252215688489566210	23	43	PROFESION	agentes de movilidad
1252218422475227137	96	106	PROFESION	presidente
1252218573654765572	37	60	PROFESION	alto cargo del Gobierno
1252218573654765572	112	144	PROFESION	directora de la Agencia Española
1252227009624911872	247	256	PROFESION	ministros
1252234667694018560	153	162	PROFESION	youtubers
1252236705660370944	127	133	PROFESION	médico
1252236848006643713	41	56	PROFESION	Secretario Gral
1252236848006643713	118	141	PROFESION	Ministro de Agricultura
1252242921669230592	159	168	PROFESION	#Bomberos
1252248017543090176	3	11	PROFESION	profesor
1252248017543090176	38	52	PROFESION	Socio-Director
1252248148287815681	39	46	PROFESION	alcalde
1252256699521564673	46	64	PROFESION	personal sanitario
1252256699521564673	69	79	PROFESION	 políticos
1252256699521564673	133	142	PROFESION	políticos
1252259812521455619	3	13	PROFESION	periodista
1252264610289332225	31	46	PROFESION	Jefe del Estado
1252264610289332225	51	54	PROFESION	rey
1252265873366228993	3	13	PROFESION	presidente
1252265948297531392	60	81	PROFESION	médica de dispensario
1252266875595128839	28	50	PROFESION	efectivos de la Unidad
1252266875595128839	124	140	PROFESION	personal técnico
1252269727923277824	111	123	PROFESION	comunicadora
1252273061711273988	12	25	SITUACION_LABORAL	profesionales
1252276320261877763	264	273	PROFESION	#bomberos
1252278773418012673	70	79	PROFESION	políticos
1252281995582996480	19	26	PROFESION	GUARDIA
1252281995582996480	103	113	PROFESION	sanitarios
1252281995582996480	133	143	PROFESION	sanitarios
1252294070845820932	49	76	PROFESION	presidentade @fams_familias
1252303949450948608	67	76	PROFESION	cantantes
1252306969228173315	112	139	PROFESION	General de la Guardia Civil
1252311053733703680	3	13	PROFESION	consellera
1252317378689536001	11	21	SITUACION_LABORAL	compañeros
1252322621594746890	25	33	PROFESION	#general
1252322621594746890	61	74	PROFESION	guardia civil
1252322621594746890	175	188	PROFESION	#GuardiaCivil
1252323511110119424	107	114	PROFESION	autores
1252334587960791047	105	113	PROFESION	diputada
1252339533082791936	65	75	PROFESION	sanitarios
1252340246978555904	85	92	SITUACION_LABORAL	alumnos
1252346956979953664	95	104	PROFESION	pistolero
1252350149474439177	102	108	PROFESION	cajero
1252352330470526976	69	76	PROFESION	obispos
1252370580239605766	8	18	PROFESION	periodista
1252380075829325825	11	18	PROFESION	médicos
1252460074833973249	19	29	PROFESION	presidente
1252460074833973249	47	55	PROFESION	asesores
1252460305080365056	49	56	PROFESION	docente
1252472888415977472	17	25	PROFESION	policías
1252496757210185729	139	149	PROFESION	minoristas
1252503799140319234	85	100	PROFESION	⁦@guardiacivil⁩
1252505771428007937	35	40	PROFESION	Psdte
1252510669817229315	161	170	SITUACION_LABORAL	autónomos
1252510669817229315	183	193	SITUACION_LABORAL	trabajador
1252510669817229315	236	246	SITUACION_LABORAL	#autonomos
1252518031525322752	21	30	PROFESION	Militares
1252527614033637379	244	252	PROFESION	cuidador
1252528843455430657	43	48	PROFESION	jueza
1252530432870055936	11	20	PROFESION	enfermera
1252530432870055936	106	125	PROFESION	ministra pintamonas
1252533729928634373	189	193	SITUACION_LABORAL	ERTE
1252536624992464897	30	40	PROFESION	astronauta
1252537269652774912	192	201	PROFESION	diputados
1252540142545444864	16	26	PROFESION	prostituta
1252540901987102720	3	7	PROFESION	cura
1252542315668930562	159	172	SITUACION_LABORAL	alumno de ESO
1252543704071618561	57	68	PROFESION	programador
1252544316729446400	161	171	PROFESION	sanitarios
1252545763038633988	86	116	PROFESION	Alta Comisionada para los DDHH
1252547797989154817	20	36	PROFESION	Policía Nacional
1252549773007245313	11	23	SITUACION_LABORAL	trabajadores
1252551232952156160	32	42	PROFESION	sanitarios
1252551479262679042	101	118	PROFESION	profesorado de FP
1252552218802339842	20	30	SITUACION_LABORAL	compañeros
1252553430910078976	4	11	PROFESION	alcalde
1252553900336590849	90	100	PROFESION	sanitarios
1252553900336590849	107	127	PROFESION	fuerzas de seguridad
1252559516220219395	130	141	PROFESION	Deportistas
1252563633973923840	16	24	SITUACION_LABORAL	autónomo
1252568341656584198	25	35	PROFESION	periodista
1252571800673726465	8	22	PROFESION	Obispo Emérito
1252574782975029250	138	159	PROFESION	portavoz del Gobierno
1252588386117918722	129	138	PROFESION	sanitario
1252588386117918722	157	165	PROFESION	político
1252590092771831808	128	155	PROFESION	general de la Guardia Civil
1252591221110902784	22	39	PROFESION	líderes mundiales
1252593229377277953	4	15	PROFESION	futbolistas
1252593229377277953	85	109	PROFESION	profesionales sanitarios
1252593229377277953	111	118	PROFESION	cajeros
1252593229377277953	120	130	PROFESION	camioneros
1252598476887732230	127	134	PROFESION	alcalde
1252600905620488192	73	82	SITUACION_LABORAL	autónomas
1252600905620488192	85	94	SITUACION_LABORAL	autónomos
1252602583308476416	143	151	PROFESION	ministra
1252604307301634050	7	13	PROFESION	médico
1252609470116564994	140	149	PROFESION	delantero
1252610422718545921	35	43	PROFESION	virólogo
1252611722617196545	20	38	PROFESION	Escritores médicos
1252611722617196545	40	47	PROFESION	médicos
1252611722617196545	48	58	PROFESION	escritores
1252620513962229761	161	167	PROFESION	médico
1252620513962229761	171	181	PROFESION	enfermeros
1252620513962229761	186	196	PROFESION	sanitarios
1252625823649140737	238	246	PROFESION	docentes
1252628298070405120	87	98	PROFESION	periodistas
1252629611269304323	128	136	PROFESION	EMPRESAS
1252629611269304323	181	193	PROFESION	TRABAJADORES
1252635214700036100	21	24	PROFESION	Dr.
1252635214700036100	77	86	PROFESION	patólogos
1252635214700036100	235	256	PROFESION	especialistas médicos
1252639669965262849	131	143	PROFESION	sindicalista
1252651610456686592	11	20	PROFESION	ministros
1252655477621735425	8	16	PROFESION	@policia
1252655477621735425	17	30	PROFESION	@guardiacivil
1252660834016378882	45	57	PROFESION	investigador
1252664298398265345	132	151	PROFESION	Ministro de Sanidad
1252667297359187968	4	15	PROFESION	científicos
1252668551925768192	32	55	PROFESION	ministro de @sanidadgob
1252673043815677953	152	176	PROFESION	policias de la Unidad de
1252673043815677953	177	184	PROFESION	Policía
1252674126029959169	139	150	PROFESION	deportistas
1252674126029959169	175	186	PROFESION	deportistas
1252675483894001664	83	93	PROFESION	profesores
1252675483894001664	198	205	SITUACION_LABORAL	alumnos
1252677634477129730	6	16	PROFESION	presidente
1252697840947793920	120	133	SITUACION_LABORAL	profesionales
1252709797784367108	56	65	PROFESION	enfermera
1252716693903867904	36	43	PROFESION	alcalde
1252719130865815553	12	19	PROFESION	alcalde
1252734103952162817	12	19	PROFESION	alcalde
1252737278872616961	3	10	PROFESION	alcalde
1252737278872616961	91	98	PROFESION	agentes
1252768740858568704	12	19	PROFESION	alcalde
1252792111746945024	52	56	PROFESION	Pdte
1252836047722958850	149	159	PROFESION	sanitarios
1252838425280909320	56	68	PROFESION	epidemiólogo
1252838425280909320	139	170	PROFESION	asesor médico de la Generalitat
1252839796541554693	12	19	PROFESION	alcalde
1252847941825359874	135	145	PROFESION	sanitarios
1252860113955647489	50	60	PROFESION	limpiadora
1252862139120758784	87	92	PROFESION	magos
1252862227020787713	24	45	PROFESION	ministro de Inclusión
1252862227020787713	137	146	SITUACION_LABORAL	autónomos
1252862873493110790	114	122	PROFESION	sheriffs
1252863037322653697	85	96	PROFESION	funcionario
1252865550390190083	30	40	PROFESION	Psicólogos
1252865550390190083	43	54	PROFESION	psiquiatras
1252868096345296896	12	19	PROFESION	alcalde
1252872537081405446	53	62	PROFESION	políticos
1252873048861978624	34	42	PROFESION	ministro
1252873480833392640	62	72	PROFESION	sanitarios
1252873480833392640	101	111	PROFESION	sanitarios
1252880552941588484	13	20	PROFESION	alcalde
1252886617964118018	44	58	PROFESION	fotoperiodista
1252894968215220224	148	158	PROFESION	#escritora
1252902283064627205	72	85	SITUACION_LABORAL	profesionales
1252904863245230080	2	11	SITUACION_LABORAL	Autónomos
1252907253906071552	78	87	PROFESION	sanitario
1252907253906071552	89	97	PROFESION	policial
1252920217946259456	21	28	SITUACION_LABORAL	alumnos
1252923661297815552	54	67	SITUACION_LABORAL	profesionales
1252923661297815552	112	122	SITUACION_LABORAL	eventuales
1252923661297815552	207	215	PROFESION	"
celador"
1252923661297815552	218	226	PROFESION	delegado
1252934013146337281	76	83	PROFESION	Alcalde
1252934885569896449	46	54	PROFESION	Director
1252937095875870720	78	85	SITUACION_LABORAL	parados
1252937313996414976	36	46	PROFESION	sanitarios
1252937510940028928	143	164	PROFESION	gestor de incidencias
1252942023742623745	71	77	PROFESION	médico
1252942023742623745	150	172	PROFESION	médicos de emergencias
1252944708663476225	76	86	SITUACION_LABORAL	compañeros
1252945576628551680	11	20	SITUACION_LABORAL	autónomos
1252945576628551680	83	95	SITUACION_LABORAL	trabajadores
1252946805475758081	132	140	PROFESION	técnicos
1252947203926220801	118	152	PROFESION	trabajadores de una clínica médica
1252956494452207618	21	26	PROFESION	actor
1252956742171926528	26	33	PROFESION	alcalde
1252956742171926528	134	140	PROFESION	agente
1252970892830932993	79	86	SITUACION_LABORAL	alumnos
1252971502049341441	17	24	PROFESION	médicos
1252973145700605954	8	12	SITUACION_LABORAL	ERTE
1252977235319033857	135	143	PROFESION	abogados
1252977898132328448	4	16	PROFESION	compositores
1252978426270683137	0	19	PROFESION	Ministro de Sanidad
1252981211498254341	104	114	PROFESION	sanitarios
1252981211498254341	116	124	PROFESION	policías
1252981211498254341	133	156	SITUACION_LABORAL	trabajadores necesarios
1252981211498254341	216	229	PROFESION	policía local
1252987070961930242	47	57	PROFESION	costureras
1252996000106647555	115	122	PROFESION	capitán
1253000492822728707	101	111	PROFESION	sanitarios
1253013322926116867	0	16	PROFESION	Director general
1253014036456890374	40	65	PROFESION	profe de Educación Física
1253014199611121664	101	118	PROFESION	Subcomite Técnico
1253020687939354625	133	151	PROFESION	personal sanitario
1253022080540516362	13	21	PROFESION	Doctores
1253022089214406658	38	42	SITUACION_LABORAL	ERTE
1253022089214406658	60	72	SITUACION_LABORAL	trabajadores
1253022089214406658	84	96	SITUACION_LABORAL	trabajadores
1253022089214406658	97	104	SITUACION_LABORAL	de baja
1253022089214406658	134	141	SITUACION_LABORAL	parados
1253022089214406658	158	167	SITUACION_LABORAL	autónomos
1253028595108380674	38	44	PROFESION	pintor
1253028595108380674	47	57	PROFESION	ilustrador
1253032121884717061	0	4	PROFESION	SSMM
1253032121884717061	9	14	PROFESION	Reyes
1253032121884717061	36	68	PROFESION	representantes del Consejo de la
1253032474743013378	239	248	PROFESION	políticos
1253033002633965570	68	78	PROFESION	empresario
1253033451864891395	3	9	PROFESION	doctor
1253033451864891395	27	47	PROFESION	Jefe de Infectología
1253038443002843136	86	94	PROFESION	policías
1253042817196273666	203	234	SITUACION_LABORAL	personas trabajadoras autónomas
1253054251061972993	83	96	PROFESION	investigadora
1253056558038167553	5	23	PROFESION	Secretario General
1253056558038167553	149	158	SITUACION_LABORAL	autónomos
1253056558038167553	167	179	SITUACION_LABORAL	trabajadores
1253072361789829129	31	40	PROFESION	sociólogo
1253072361789829129	43	55	PROFESION	investigador
1253073595233824768	4	9	PROFESION	Reyes
1253073595233824768	50	60	PROFESION	presidenta
1253073595233824768	86	109	PROFESION	capitán de la Selección
1253073595233824768	149	157	PROFESION	nadadora
1253073595233824768	179	189	PROFESION	presidente
1253079211935440898	139	146	SITUACION_LABORAL	parados
1253079211935440898	206	218	SITUACION_LABORAL	desempleados
1253079211935440898	223	227	SITUACION_LABORAL	ERTE
1253184891736526848	17	28	PROFESION	futbolistas
1253184891736526848	73	80	PROFESION	medicos
1253184891736526848	92	102	PROFESION	sanitarios
1253203510310690816	44	58	PROFESION	jefe de centro
1253215937731362816	100	110	PROFESION	jornaleros
1253220861559046144	59	70	SITUACION_LABORAL	| Autónomos
1253224506388340736	14	21	PROFESION	portero
1253225647956164608	55	69	PROFESION	investigadores
1253226599333462016	73	81	PROFESION	@policia
1253226599333462016	82	95	PROFESION	@guardiacivil
1253226649925095425	239	247	PROFESION	delegada
1253231619638530049	0	13	PROFESION	@guardiacivil
1253243133166583810	4	33	PROFESION	alumnos de telecomunicaciones
1253251357894680576	38	49	PROFESION	intérpretes
1253254059722768386	11	18	SITUACION_LABORAL	alumnos
1253269622301904896	15	27	SITUACION_LABORAL	trabajadores
1253269622301904896	30	41	SITUACION_LABORAL	estudiantes
1253269622301904896	52	64	SITUACION_LABORAL	teletrabajar
1253273680391610368	163	182	PROFESION	#abogadosdefarmacia
1253273680391610368	183	197	PROFESION	#farmaceuticos
1253274791752187905	37	47	PROFESION	sanitarios
1253276923452628992	104	108	PROFESION	Ptes
1253281503301287937	86	97	PROFESION	científicos
1253288238661406721	38	45	SITUACION_LABORAL	alumnos
1253288590873899008	32	42	PROFESION	presidente
1253288590873899008	48	62	PROFESION	vicepresidente
1253290897841827840	145	154	PROFESION	sanitario
1253290897841827840	213	223	SITUACION_LABORAL	compañeros
1253294132367417346	13	22	PROFESION	alcaldesa
1253295826169925632	27	37	PROFESION	profesores
1253302202166321154	201	213	PROFESION	corresponsal
1253302415375454209	53	62	PROFESION	militares
1253302415375454209	113	123	PROFESION	Consellers
1253302591775277057	66	75	SITUACION_LABORAL	autónomos
1253303346363944961	4	14	PROFESION	sanitarios
1253303577247993858	90	97	SITUACION_LABORAL	parados
1253304110469783553	72	80	PROFESION	político
1253307192943554560	107	125	PROFESION	personal sanitario
1253309217869639681	14	21	PROFESION	Médicos
1253309617200914432	166	174	PROFESION	Director
1253315291947433986	45	52	PROFESION	médicos
1253335130694750209	16	39	PROFESION	Presidente del Gobierno
1253335130694750209	48	64	PROFESION	Agentes Sociales
1253336460784054275	40	68	PROFESION	tesorero de la Confederación
1253348166109409282	61	65	PROFESION	Dra.
1253348674236710918	46	55	PROFESION	ministros
1253351908804366336	175	177	SITUACION_LABORAL	"

"
1253351908804366336	177	186	SITUACION_LABORAL	Autónomos
1253357985671323654	67	77	PROFESION	Presidente
1253357985671323654	118	126	PROFESION	Personal
1253359881819688964	4	20	PROFESION	líderes de la UE
1253360514807353344	59	68	SITUACION_LABORAL	autónomos
1253360514807353344	71	91	PROFESION	pequeños empresarios
1253362113277505536	3	9	PROFESION	modelo
1253362113277505536	76	85	PROFESION	peluquero
1253370040373727232	56	61	PROFESION	narco
1253374888817164290	4	11	PROFESION	médicos
1253375115557048320	14	18	PROFESION	imán
1253375266946191368	52	62	PROFESION	Publicista
1253375266946191368	86	97	PROFESION	publicistas
1253375266946191368	100	110	PROFESION	fotógrafos
1253377069641334787	46	67	PROFESION	delegada del Gobierno
1253377069641334787	127	143	PROFESION	miembros del CNP
1253377069641334787	152	165	PROFESION	Guardia Civil
1253378352695541760	33	43	PROFESION	sanitarios
1253380865524146176	3	6	PROFESION	Dr.
1253387962504667137	32	40	SITUACION_LABORAL	empleado
1253387962504667137	92	100	SITUACION_LABORAL	empleado
1253387962504667137	224	233	SITUACION_LABORAL	empleados
1253387962504667137	240	251	SITUACION_LABORAL	teletrabajo
1253394497620369408	15	22	PROFESION	médicos
1253394598455586816	90	97	PROFESION	tenista
1253403003526303756	73	80	PROFESION	Infanta
1253404744149864450	196	201	SITUACION_LABORAL	ERTEs
1253406383887790084	3	7	PROFESION	juez
1253406647936049152	17	27	PROFESION	Magistrado
1253406681750556680	21	34	PROFESION	guardia civil
1253419062916345860	57	68	PROFESION	estadístico
1253424054960222208	4	28	PROFESION	trabajadores de las AAPP
1253429037977890816	119	143	PROFESION	profesionales del centro
1253432204455100430	43	55	PROFESION	farmacéutico
1253444577119416324	41	51	PROFESION	presidente
1253445383113650177	89	98	PROFESION	jugadores
1253448029509750785	50	57	PROFESION	músicos
1253449295967256579	10	21	PROFESION	autoridades
1253451032547536896	18	27	PROFESION	peluquero
1253451032547536896	41	50	PROFESION	Políticos
1253461718937862144	3	20	PROFESION	médico psiquiatra
1253461718937862144	23	42	PROFESION	presidente de honor
1253466090119868417	22	33	PROFESION	visionarios
1253471446275416069	38	49	PROFESION	gobernantes
1253486147684179969	147	154	PROFESION	médicos
1253502504656154630	3	29	PROFESION	director general de la OMS
1253517411053158400	150	163	PROFESION	@PoliciaCbaOf
1253532364116045824	52	59	PROFESION	médicos
1253537901872381953	23	33	PROFESION	presidente
1253537901872381953	207	223	PROFESION	servidor público
1253551629246365697	4	13	PROFESION	virólogos
1253565864428867584	89	100	PROFESION	guitarrista
1253570406851784705	239	249	PROFESION	sanitarios
1253571321625223168	2	10	PROFESION	Monólogo
1253571849612660736	92	103	PROFESION	intérpretes
1253575179537653761	158	174	PROFESION	líderes europeos
1253579977750130688	55	85	PROFESION	Vicepresidente del Gobiernobde
1253583891002281984	3	12	PROFESION	hostelero
1253587120729534464	230	238	PROFESION	@policia
1253589691577905153	47	55	PROFESION	bomberos
1253589691577905153	139	151	PROFESION	agricultores
1253596692458483712	27	40	PROFESION	ex-presidente
1253602681282854914	33	42	PROFESION	políticos
1253603121626054656	31	39	PROFESION	asesores
1253604419104636929	204	214	PROFESION	sanitarios
1253606582073675776	21	32	PROFESION	matemáticos
1253606582073675776	97	106	PROFESION	políticos
